929.647549,5384.000000,3981.000000,636.000000
929.715465,5383.000000,3982.000000,636.000000
929.786373,5382.000000,3983.000000,636.000000
929.805331,5381.000000,3984.000000,636.000000
929.807228,5380.000000,3985.000000,636.000000
929.835923,5379.000000,3986.000000,636.000000
929.884675,5379.000000,3985.000000,637.000000
929.887564,5378.000000,3986.000000,637.000000
929.896461,5378.000000,3985.000000,638.000000
929.932422,5377.000000,3986.000000,638.000000
929.932879,5377.000000,3985.000000,639.000000
929.981646,5376.000000,3986.000000,639.000000
930.008698,5376.000000,3985.000000,640.000000
930.049435,5375.000000,3986.000000,640.000000
930.133096,5374.000000,3987.000000,640.000000
930.249943,5374.000000,3986.000000,641.000000
930.252516,5373.000000,3987.000000,641.000000
930.287092,5372.000000,3988.000000,641.000000
930.304907,5372.000000,3987.000000,642.000000
930.320120,5371.000000,3988.000000,642.000000
930.378118,5370.000000,3989.000000,642.000000
930.431388,5369.000000,3990.000000,642.000000
930.494574,5368.000000,3991.000000,642.000000
930.545991,5367.000000,3992.000000,642.000000
930.577616,5366.000000,3993.000000,642.000000
930.632219,5365.000000,3994.000000,642.000000
930.635329,5365.000000,3993.000000,643.000000
930.698928,5364.000000,3994.000000,643.000000
930.735166,5363.000000,3995.000000,643.000000
930.752092,5362.000000,3996.000000,643.000000
930.810546,5361.000000,3997.000000,643.000000
930.815458,5360.000000,3998.000000,643.000000
930.838921,5359.000000,3999.000000,643.000000
930.840963,5358.000000,4000.000000,643.000000
930.848415,5357.000000,4001.000000,643.000000
930.863429,5356.000000,4002.000000,643.000000
930.957894,5355.000000,4003.000000,643.000000
931.002657,5355.000000,4002.000000,644.000000
931.008626,5354.000000,4003.000000,644.000000
931.011962,5354.000000,4002.000000,645.000000
931.105268,5353.000000,4003.000000,645.000000
931.167943,5352.000000,4004.000000,645.000000
931.256921,5351.000000,4005.000000,645.000000
931.420966,5350.000000,4006.000000,645.000000
931.428463,5349.000000,4007.000000,645.000000
931.602135,5348.000000,4008.000000,645.000000
931.642477,5347.000000,4009.000000,645.000000
931.652658,5346.000000,4010.000000,645.000000
931.721255,5345.000000,4011.000000,645.000000
931.722581,5344.000000,4012.000000,645.000000
931.725847,5343.000000,4013.000000,645.000000
931.736877,5342.000000,4014.000000,645.000000
931.802012,5341.000000,4015.000000,645.000000
931.919712,5340.000000,4016.000000,645.000000
931.982266,5339.000000,4017.000000,645.000000
931.989992,5338.000000,4018.000000,645.000000
932.000213,5337.000000,4019.000000,645.000000
932.095228,5336.000000,4020.000000,645.000000
932.124441,5335.000000,4021.000000,645.000000
932.135278,5335.000000,4020.000000,646.000000
932.166039,5334.000000,4021.000000,646.000000
932.167515,5334.000000,4020.000000,647.000000
932.180428,5334.000000,4019.000000,648.000000
932.292248,5333.000000,4020.000000,648.000000
932.332345,5332.000000,4021.000000,648.000000
932.334956,5331.000000,4022.000000,648.000000
932.353316,5330.000000,4023.000000,648.000000
932.361748,5329.000000,4024.000000,648.000000
932.422281,5328.000000,4025.000000,648.000000
932.508664,5327.000000,4026.000000,648.000000
932.522472,5326.000000,4027.000000,648.000000
932.535986,5325.000000,4028.000000,648.000000
932.559591,5324.000000,4029.000000,648.000000
932.722815,5324.000000,4028.000000,649.000000
932.748854,5324.000000,4027.000000,650.000000
932.806791,5323.000000,4028.000000,650.000000
932.807184,5322.000000,4029.000000,650.000000
932.853498,5321.000000,4030.000000,650.000000
932.974146,5320.000000,4031.000000,650.000000
932.979986,5319.000000,4032.000000,650.000000
932.994483,5318.000000,4033.000000,650.000000
933.014193,5317.000000,4034.000000,650.000000
933.079387,5316.000000,4035.000000,650.000000
933.104454,5315.000000,4036.000000,650.000000
933.109597,5314.000000,4037.000000,650.000000
933.141159,5313.000000,4038.000000,650.000000
933.181167,5312.000000,4039.000000,650.000000
933.274906,5311.000000,4040.000000,650.000000
933.300276,5311.000000,4039.000000,651.000000
933.338952,5310.000000,4040.000000,651.000000
933.396094,5309.000000,4041.000000,651.000000
933.593621,5309.000000,4040.000000,652.000000
933.666151,5308.000000,4041.000000,652.000000
933.746159,5307.000000,4042.000000,652.000000
933.765891,5306.000000,4043.000000,652.000000
933.862837,5305.000000,4044.000000,652.000000
933.872498,5305.000000,4043.000000,653.000000
934.073921,5304.000000,4044.000000,653.000000
934.111379,5304.000000,4043.000000,654.000000
934.148268,5303.000000,4044.000000,654.000000
934.151234,5302.000000,4045.000000,654.000000
934.200429,5301.000000,4046.000000,654.000000
934.214011,5300.000000,4047.000000,654.000000
934.266486,5299.000000,4048.000000,654.000000
934.273888,5298.000000,4049.000000,654.000000
934.281075,5297.000000,4050.000000,654.000000
934.350784,5296.000000,4051.000000,654.000000
934.381677,5295.000000,4052.000000,654.000000
934.394438,5295.000000,4051.000000,655.000000
934.403299,5294.000000,4052.000000,655.000000
934.467785,5293.000000,4053.000000,655.000000
934.502831,5292.000000,4054.000000,655.000000
934.553082,5291.000000,4055.000000,655.000000
934.584419,5291.000000,4054.000000,656.000000
934.610262,5290.000000,4055.000000,656.000000
934.627280,5289.000000,4056.000000,656.000000
934.703633,5288.000000,4057.000000,656.000000
934.783012,5287.000000,4058.000000,656.000000
934.791404,5286.000000,4059.000000,656.000000
934.839324,5285.000000,4060.000000,656.000000
934.857916,5285.000000,4059.000000,657.000000
934.899489,5284.000000,4060.000000,657.000000
934.935924,5283.000000,4061.000000,657.000000
934.948946,5282.000000,4062.000000,657.000000
934.977847,5281.000000,4063.000000,657.000000
934.979528,5280.000000,4064.000000,657.000000
935.056337,5279.000000,4065.000000,657.000000
935.103544,5278.000000,4066.000000,657.000000
935.109642,5277.000000,4067.000000,657.000000
935.134565,5276.000000,4068.000000,657.000000
935.168130,5276.000000,4067.000000,658.000000
935.211055,5275.000000,4068.000000,658.000000
935.254090,5275.000000,4067.000000,659.000000
935.264046,5274.000000,4068.000000,659.000000
935.317524,5273.000000,4069.000000,659.000000
935.441245,5272.000000,4070.000000,659.000000
935.531816,5271.000000,4071.000000,659.000000
935.606665,5270.000000,4072.000000,659.000000
935.632817,5269.000000,4073.000000,659.000000
935.645731,5268.000000,4074.000000,659.000000
935.699803,5268.000000,4073.000000,660.000000
935.723951,5267.000000,4074.000000,660.000000
935.770019,5266.000000,4075.000000,660.000000
936.019562,5265.000000,4076.000000,660.000000
936.078027,5264.000000,4077.000000,660.000000
936.161310,5263.000000,4078.000000,660.000000
936.190486,5263.000000,4077.000000,661.000000
936.242415,5262.000000,4078.000000,661.000000
936.284611,5261.000000,4079.000000,661.000000
936.333665,5260.000000,4080.000000,661.000000
936.401239,5260.000000,4079.000000,662.000000
936.477513,5259.000000,4080.000000,662.000000
936.506059,5258.000000,4081.000000,662.000000
936.517191,5257.000000,4082.000000,662.000000
936.533604,5256.000000,4083.000000,662.000000
936.603794,5255.000000,4084.000000,662.000000
936.608004,5254.000000,4085.000000,662.000000
936.619085,5253.000000,4086.000000,662.000000
936.714258,5252.000000,4087.000000,662.000000
936.738247,5251.000000,4088.000000,662.000000
936.820014,5250.000000,4089.000000,662.000000
936.858401,5249.000000,4090.000000,662.000000
936.880559,5248.000000,4091.000000,662.000000
937.008002,5247.000000,4092.000000,662.000000
937.137932,5246.000000,4093.000000,662.000000
937.307256,5245.000000,4094.000000,662.000000
937.364308,5244.000000,4095.000000,662.000000
937.537404,5243.000000,4096.000000,662.000000
937.678157,5242.000000,4097.000000,662.000000
937.679912,5241.000000,4098.000000,662.000000
937.707483,5241.000000,4097.000000,663.000000
937.731077,5240.000000,4098.000000,663.000000
937.777360,5239.000000,4099.000000,663.000000
937.871399,5238.000000,4100.000000,663.000000
937.907014,5237.000000,4101.000000,663.000000
937.919448,5236.000000,4102.000000,663.000000
937.963545,5235.000000,4103.000000,663.000000
937.975676,5234.000000,4104.000000,663.000000
938.054172,5233.000000,4105.000000,663.000000
938.189585,5232.000000,4106.000000,663.000000
938.233623,5232.000000,4105.000000,664.000000
938.254242,5232.000000,4104.000000,665.000000
938.273716,5231.000000,4105.000000,665.000000
938.280112,5230.000000,4106.000000,665.000000
938.432529,5229.000000,4107.000000,665.000000
938.439528,5228.000000,4108.000000,665.000000
938.498920,5227.000000,4109.000000,665.000000
938.578820,5226.000000,4110.000000,665.000000
938.615114,5225.000000,4111.000000,665.000000
938.659270,5224.000000,4112.000000,665.000000
938.672888,5223.000000,4113.000000,665.000000
938.747441,5222.000000,4114.000000,665.000000
938.765708,5221.000000,4115.000000,665.000000
938.769305,5221.000000,4114.000000,666.000000
938.847079,5221.000000,4113.000000,667.000000
938.882556,5220.000000,4114.000000,667.000000
938.959676,5219.000000,4115.000000,667.000000
938.962522,5218.000000,4116.000000,667.000000
939.109177,5218.000000,4115.000000,668.000000
939.127009,5217.000000,4116.000000,668.000000
939.136777,5217.000000,4115.000000,669.000000
939.147968,5216.000000,4116.000000,669.000000
939.170651,5215.000000,4117.000000,669.000000
939.172087,5214.000000,4118.000000,669.000000
939.256578,5214.000000,4117.000000,670.000000
939.283228,5213.000000,4118.000000,670.000000
939.283857,5212.000000,4119.000000,670.000000
939.352093,5211.000000,4120.000000,670.000000
939.357737,5210.000000,4121.000000,670.000000
939.361394,5209.000000,4122.000000,670.000000
939.466275,5208.000000,4123.000000,670.000000
939.558025,5208.000000,4122.000000,671.000000
939.589488,5207.000000,4123.000000,671.000000
939.647477,5206.000000,4124.000000,671.000000
939.659718,5205.000000,4125.000000,671.000000
939.740438,5204.000000,4126.000000,671.000000
939.757156,5203.000000,4127.000000,671.000000
939.799188,5202.000000,4128.000000,671.000000
939.809107,5201.000000,4129.000000,671.000000
939.814026,5200.000000,4130.000000,671.000000
939.845389,5199.000000,4131.000000,671.000000
939.846437,5198.000000,4132.000000,671.000000
939.857463,5197.000000,4133.000000,671.000000
939.859157,5196.000000,4134.000000,671.000000
939.863049,5195.000000,4135.000000,671.000000
940.044363,5194.000000,4136.000000,671.000000
940.046210,5193.000000,4137.000000,671.000000
940.053503,5192.000000,4138.000000,671.000000
940.108323,5191.000000,4139.000000,671.000000
940.110043,5190.000000,4140.000000,671.000000
940.136095,5189.000000,4141.000000,671.000000
940.141508,5188.000000,4142.000000,671.000000
940.295184,5187.000000,4143.000000,671.000000
940.320179,5187.000000,4142.000000,672.000000
940.336558,5187.000000,4141.000000,673.000000
940.363987,5186.000000,4142.000000,673.000000
940.399110,5185.000000,4143.000000,673.000000
940.440893,5184.000000,4144.000000,673.000000
940.548348,5183.000000,4145.000000,673.000000
940.581248,5182.000000,4146.000000,673.000000
940.598593,5181.000000,4147.000000,673.000000
940.608752,5180.000000,4148.000000,673.000000
940.649809,5180.000000,4147.000000,674.000000
940.736440,5179.000000,4148.000000,674.000000
940.758862,5178.000000,4149.000000,674.000000
940.763969,5177.000000,4150.000000,674.000000
940.778852,5177.000000,4149.000000,675.000000
940.843985,5176.000000,4150.000000,675.000000
940.891867,5175.000000,4151.000000,675.000000
940.918030,5174.000000,4152.000000,675.000000
940.943120,5173.000000,4153.000000,675.000000
941.006212,5172.000000,4154.000000,675.000000
941.136726,5171.000000,4155.000000,675.000000
941.162883,5170.000000,4156.000000,675.000000
941.190503,5169.000000,4157.000000,675.000000
941.236542,5168.000000,4158.000000,675.000000
941.531473,5168.000000,4157.000000,676.000000
941.660130,5167.000000,4158.000000,676.000000
941.702054,5166.000000,4159.000000,676.000000
941.761602,5166.000000,4158.000000,677.000000
941.791970,5165.000000,4159.000000,677.000000
941.933944,5165.000000,4158.000000,678.000000
942.029791,5164.000000,4159.000000,678.000000
942.095553,5163.000000,4160.000000,678.000000
942.099002,5162.000000,4161.000000,678.000000
942.108795,5162.000000,4160.000000,679.000000
942.165494,5161.000000,4161.000000,679.000000
942.235474,5160.000000,4162.000000,679.000000
942.270321,5160.000000,4161.000000,680.000000
942.286641,5159.000000,4162.000000,680.000000
942.360381,5158.000000,4163.000000,680.000000
942.457435,5157.000000,4164.000000,680.000000
942.459783,5156.000000,4165.000000,680.000000
942.462505,5155.000000,4166.000000,680.000000
942.485900,5154.000000,4167.000000,680.000000
942.544781,5153.000000,4168.000000,680.000000
942.688487,5152.000000,4169.000000,680.000000
942.701111,5151.000000,4170.000000,680.000000
942.791744,5151.000000,4169.000000,681.000000
942.803116,5150.000000,4170.000000,681.000000
942.842940,5149.000000,4171.000000,681.000000
942.936185,5148.000000,4172.000000,681.000000
943.006271,5147.000000,4173.000000,681.000000
943.046628,5146.000000,4174.000000,681.000000
943.064308,5145.000000,4175.000000,681.000000
943.119394,5144.000000,4176.000000,681.000000
943.134363,5143.000000,4177.000000,681.000000
943.265076,5142.000000,4178.000000,681.000000
943.295865,5141.000000,4179.000000,681.000000
943.301601,5140.000000,4180.000000,681.000000
943.383741,5139.000000,4181.000000,681.000000
943.385056,5139.000000,4180.000000,682.000000
943.422428,5138.000000,4181.000000,682.000000
943.444363,5137.000000,4182.000000,682.000000
943.462576,5136.000000,4183.000000,682.000000
943.486511,5135.000000,4184.000000,682.000000
943.565257,5135.000000,4183.000000,683.000000
943.592406,5135.000000,4182.000000,684.000000
943.648575,5134.000000,4183.000000,684.000000
943.675391,5133.000000,4184.000000,684.000000
943.681653,5132.000000,4185.000000,684.000000
943.867792,5131.000000,4186.000000,684.000000
943.920923,5130.000000,4187.000000,684.000000
943.979812,5129.000000,4188.000000,684.000000
944.002544,5129.000000,4187.000000,685.000000
944.028380,5129.000000,4186.000000,686.000000
944.040117,5128.000000,4187.000000,686.000000
944.137173,5127.000000,4188.000000,686.000000
944.151792,5126.000000,4189.000000,686.000000
944.183192,5125.000000,4190.000000,686.000000
944.268935,5124.000000,4191.000000,686.000000
944.431203,5124.000000,4190.000000,687.000000
944.441447,5124.000000,4189.000000,688.000000
944.485205,5123.000000,4190.000000,688.000000
944.489606,5122.000000,4191.000000,688.000000
944.569963,5121.000000,4192.000000,688.000000
944.627767,5120.000000,4193.000000,688.000000
944.628710,5119.000000,4194.000000,688.000000
944.649975,5118.000000,4195.000000,688.000000
944.678650,5117.000000,4196.000000,688.000000
944.724793,5116.000000,4197.000000,688.000000
944.730794,5115.000000,4198.000000,688.000000
944.749632,5114.000000,4199.000000,688.000000
944.750468,5113.000000,4200.000000,688.000000
944.832510,5113.000000,4199.000000,689.000000
944.858111,5113.000000,4198.000000,690.000000
944.883570,5113.000000,4197.000000,691.000000
944.919236,5113.000000,4196.000000,692.000000
944.926178,5112.000000,4197.000000,692.000000
944.992626,5112.000000,4196.000000,693.000000
945.077588,5111.000000,4197.000000,693.000000
945.102390,5111.000000,4196.000000,694.000000
945.103901,5110.000000,4197.000000,694.000000
945.135016,5109.000000,4198.000000,694.000000
945.139661,5108.000000,4199.000000,694.000000
945.172503,5107.000000,4200.000000,694.000000
945.182133,5106.000000,4201.000000,694.000000
945.259314,5105.000000,4202.000000,694.000000
945.286756,5104.000000,4203.000000,694.000000
945.293324,5104.000000,4202.000000,695.000000
945.297312,5103.000000,4203.000000,695.000000
945.354796,5102.000000,4204.000000,695.000000
945.395008,5101.000000,4205.000000,695.000000
